,Date,AC SN,EICAS Message,MDC Message,LRU,ATA,B1-Equation,Type,Equation Description,Total Occurences,Consecutive FL,Intermittent,Reason(s) for flag,Priority,Known Top Message - Recommended Documents,MHIRJ ISE Recommendation,Additional Comments,MHIRJ ISE Input
25,2020-11-11,10284, ,NO OUTPUT/NO BUS TO IOC,VHF 3,23-11,B1-008278,Fault Message,Output bus from VHF is not beingreceived by IOC.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
27,2020-11-11,10284, ,NO EVM-1 BUS INPUT,DCU 2,31-41,B1-006350,Fault Message,EVM-1 bus input is being reportedmissing to only this DCU. Suspectfaulty DCU input or wiring unlessonly one DCU is operational.,2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
28,2020-11-11,10284,VIB FAULT(WHITE) and\or no display vibration indication data dash,NO EVM-1 BUS TO DCU,EVM UNIT,77-31,B1-006546,Fault Message,The dcu's are not receiving EVM-1 bus,2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
33,2020-11-11,10156, ,NO L-ADC-2 BUS INPUT,MFD 2,34-25,B1-007344,Fault Message,"AHC1 is strapped. L-ADC-2 input toMFD2 is inactive, while L-ADC-2inputs to PFD2 and AHC1 areactive. Suspect a failed MFD2input, or wiring.",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
35,2020-11-11,10156,ANTI ICE LOOP (AMBER)/DUCT MON FAULT (WHITE),OPEN CIRCUIT,L WING LOOP A,36-00,B1-007307,Fault Message,"Loops A of the left wing ductinghave been detected open circuit bythe AILC.This has been detected uponaircraft landing. Depending onLoop B status, either a status ora caution message can be displayed.CompID=MT167, MT169, MT171, MT173.",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,"Known Nuissance: N / In-Service Document: CRJ700/900-SL-36-017 / FIM Task: 36−21−05−810−801 / Remarks: New AILC upgrade / Troubleshooting tips
Service Letter cancelled, included in FIM

lncludes every MDC B1-code associated to DUCT MON FAULT (S) (open and short 
circuits), L/R BLEED DUCT (W), ANTI-ICE DUCT (W), L/R COWL A/I DUCT (W)",0,0,0
43,2020-11-11,10232,ANTI ICE DUCT (RED),LEAK-RUN EVENT LOC TEST,L WING LOOP A,36-00,B1-349544,Fault Message,Bleed air leak detected. RunEvent Location Test to determinelocation of the leak.,2,1,0,Total occurances exceeded 2 occurances. ,0,"Known Nuissance: N / In-Service Document: CRJ700/900-SL-36-017 / FIM Task: 36−21−05−810−805 / Remarks: New AILC upgrade / Troubleshooting tips
Service Letter cancelled, included in FIM

lncludes every MDC B1-code associated to DUCT MON FAULT (S) (open and short 
circuits), L/R BLEED DUCT (W), ANTI-ICE DUCT (W), L/R COWL A/I DUCT (W)",0,0,0
44,2020-11-11,10232, ,HIGH CURRENT/SHORT,AIR COMPRESSOR,38-10,B1-005801,Fault Message,Compressor running at highoperating current prior tocontroller detection and removalof power.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
49,2020-11-11,10298,L BLEED LOOP //R BLEED LOOP,LEAK DET CH A&B FAULT,AILC,30-00,B1-005945,Fault Message,Both leak detection channels arereported failed by arinc busses toDCUs,2,1,0,Total occurances exceeded 2 occurances. ,0,Known Nuissance: N / In-Service Document: None / FIM Task: 30−10−00−810−804 / Remarks: Cross check with EICAS,0,0,0
52,2020-11-11,10197,SLATS HALFSPEED,SLAT MOTOR,SLAT PDU MOTOR2,27-50,B1-007843,Fault Message,Slat motor or wiring faultreported by SFECU2,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
59,2020-11-11,10292, ,FDR FAILURE,DCU 2,31-41,B1-006314,Fault Message,DFDR inoperative.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,"Known Nuissance: N / In-Service Document: None / FIM Task: 31−41−05−810−871  / Remarks: System message, cross check with PIREPS / EICAS",0,0,0
60,2020-11-11,10166,CAS MESSAGE: L ENG BLEED (AMBER),R FADEC P6 OUT OF RANGE,ACSC 2,21-61,B1-005833,Fault Message,The synthesized P6 pressurecomputed by the R FADEC is notreceived on the Arinc 429 or isset at invalid data.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
61,2020-11-11,10166, ,NO L-ED-1 BUS INPUT,IAPS IOC 1B,22-12,B1-007008,Fault Message,"IOC 1B is reporting L-EICASDisplay-1 input inactive, whileIOC 1A is reporting L-EICASDisplay-1 input active. Suspect afailed IOC 1B input, or wiring.",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,Known Nuissance: N / In-Service Document: None / FIM Task: 22−12−04−810−819 / Remarks: Crosscheck with PIREPS related to ED1 / Follow FIM,0,0,0
62,2020-11-11,10166, ,NO L-RTU-2 BUS INPUT,VHF 1,23-11,B1-008269,Fault Message,"VHF1 unit is not receiving L-RTU-2. where at least two of the otherreceivers (ADF1,DME1, TDR1) arereceiving it. Check VHF1 wires,or troubleshoot the VHF1 unit.",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
63,2020-11-11,10166, ,NO OUTPUT/NO BUS TO IOC,VHF 3,23-11,B1-008278,Fault Message,Output bus from VHF is not beingreceived by IOC.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
69,2020-11-11,10243,ANTI ICE LOOP (AMBER) /DUCT MON FAULT (WHITE),OPEN CIRCUIT,R FUS LOOP B,36-00,B1-007681,Fault Message,"Loops B of the right fuse ductinghave been detected open circuitby the AILC.This has been detected uponaircraft landing. Depending onLoop A status, either a status ora caution message can be displayed.CRJ700 Comp ID = MT158, MT160,MT162, MT164, MT166CRJ900 Comp ID = MT158, MT160,MT164, MT166, MT220, MT224CRJ1000 Comp ID = MT158, MT160,MT164, MT166, MT220, MT224, MT247",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
73,2020-11-11,10214, ,NO OUTPUT/NO BUS TO IOC,VHF 2,23-11,B1-008272,Fault Message,"No data received from VHF2 channelto both IOC channels. Check R-VHF-1 bus, or the VHF2 unit.",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
74,2020-11-11,10214,L WING A/I- R WING A/I,NO AILC BUS TO DCU,AILC,30-00,B1-005944,Fault Message,The controller is inoperative orDCUs are not receiving any Arinc429 data from the AILC-A-OUT andAILC-B-OUT busses or SSM Labelsare invalid.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,Known Nuissance: N / In-Service Document: None / FIM Task: 30−10−00−810−803 / Remarks: Cross check with EICAS,0,0,0
81,2020-11-11,15466, ,NO BUS TO OUTPUT TO DCU1,A429/717 CONVTR,31-31,B1-316495,Fault Message,DCU1 is not receiving any ARINC429 data from the FDCU.FDCU Failed or wiring problembetween the FDCU and DCU1.,2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
92,2020-11-11,15469, ,NO LB-SSCM OUTPUT TO DCU,SSCU 1,27-60,B1-008002,Fault Message,"SSCM bus output is missing to allDCU's. Suspect faulty SSCM output, broken wire or shorted DCU receiver.",4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
94,2020-11-11,15469, ,NO LA-SSCM BUS INPUT,DCU 2,31-41,B1-006327,Fault Message,SSCM bus input is being reportedmissing to only this DCU. Suspectfaulty DCU input or wiring unlessonly one DCU is operational.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
98,2020-11-11,10051,STEERING INOP (amber),NWS SOLENOID VALVE FAIL,NWS MANIFOLD,32-51,B1-007464,Fault Message,Possible failure conditions are:Failed open/Failed short/Over current/Landing Gear Selector Valve Fail.,2,1,0,Total occurances exceeded 2 occurances. ,0,"Known Nuissance: N / In-Service Document: BA Tx Ltr 670BA-00-215 / FIM Task: 32−51−50−810−801 / Remarks: Solenoid valve (SOV) and electro-hydraulic servo valve (EHSV) upgrade and Service Bulletin Vendors 700 
Goodrich VSB 53000-32-87 NOSE LANDING GEAR MANIFOLD ASSEMBLY INTRODUCTION OF NEW SOLENOID VALVE SEAL ",0,0,0
99,2020-11-11,10051,STEERING INOP (amber) - after stopped,SW POS DISAGREE,NWS PRESS SWITCH,32-51,B1-007466,Fault Message,SW POS DISAGREE switch positiondisagrees with the hydraulicsystem pressure switch and NWSsolenoid valve.,2,1,0,Total occurances exceeded 2 occurances. ,0,Known Nuissance: N / In-Service Document: None / FIM Task: 32−51−35−810−801 / Remarks: Crosscheck with PIREPS / Follow FIM,0,0,0
100,2020-11-11,10222, ,NO LB-IOC-1 BUS OUTPUT,IAPS IOC 1B,22-12,B1-006989,Fault Message,"At least 2 of the following areoccurring; LB-IOC-1 input to MFD1is inactive, LB-IOC-1 input toMFD2 is inactive, LB-IOC-1 inputto PFD1 is inactive, LB-IOC-1input to PFD2 is inactive. Suspectthe IOC, or wiring.",4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,Known Nuissance: N / In-Service Document: None / FIM Task: 22−12−04−810−807 / Remarks: MFD / PFD / Follow FIM / subsequent loss of another bus will cause evident loss of data on displays,0,0,0
101,2020-11-11,10222, ,NO RA-IOC-1 BUS OUTPUT,IAPS IOC 2A,22-12,B1-007028,Fault Message,"At least 2 of the following areoccurring; RA-IOC-1 input to MFD1is inactive, RA-IOC-1 input toMFD2 is inactive, RA-IOC-1 inputto PFD1 is inactive, RA-IOC-1input to PFD2 is inactive. Suspectthe IOC, or wiring.",4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
105,2020-11-11,10222, ,NO LB-IOC-1 BUS INPUT,MFD 2,34-25,B1-007358,Fault Message,"LB-IOC-1 input to MFD2 isinactive, while at least 2 of thefollowing are reporting LB-IOC-1input active; MFD1, PFD1, PFD2.Suspect a failed MFD2 input, orwiring.",4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
114,2020-11-11,10155, ,BULB FAILED/OPEN CIRCUIT,L SEC NAV LT,33-42,B1-007837,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
119,2020-11-11,10149,CAS MESSAGE: CARGO SOV FAIL (WHITE),NO CONTROL/POS DISAGREE,CARGO OUTLET SOV,21-61,B1-006126,Fault Message,Right ACS controller has detecteda disagree between cargo bay SOV2position and command during themonitoring of the valve.,14,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
133,2020-11-11,10035, ,INTERNAL FAULT,DCU 2,31-41,B1-006289,Fault Message,An internal fault is detected.Replace the DCU.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
139,2020-11-11,10141,Flaps halfspeed,SKEW SIGNAL FROM SFECU1,L OB SKEW SNSR,27-50,B1-007270,Fault Message,"Left wing outboard flap panel,inboard skew sensor faulty oroutput wiring fault reported bySFECU1.",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,"Known Nuissance: N / In-Service Document: AOM 700-850 / FIM Task: 27−52−45−810−810 / Remarks: System message, cross check with PIREPS & EICAS 

AOM700-850 for SFECU and Flap Skew sensor upgrade to production configuration",0,0,0
142,2020-11-11,10221,Flaps halfspeed,SKEW SIGNAL FROM SFECU2,R IB SKEW SNSR,27-50,B1-007709,Fault Message,"Right wing inboard flap panel,outboard skew sensor faulty orwiring fault reported by SFECU2.",9,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
145,2020-11-11,10192,AUTO PRESS 1 FAIL (white),LDG ELEV SIGNAL FAULT,CPC 1,21-31,B1-006134,Fault Message,CPC 1 is not able to read thecockpit panel Landing Elevationselection. Failure in theacquisition chain occurred.,2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
157,2020-11-11,10250, ,NO LA-SSCM BUS INPUT,DCU 1,31-41,B1-006263,Fault Message,SSCM bus input is being reportedmissing to only this DCU. Suspectfaulty DCU input or wiring unlessonly one DCU is operational.,5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
158,2020-11-11,10145,CAS MESSAGE: L PACK FAULT (WHITE),NO CH A/B XTALK BUS,ACSC 1,21-61,B1-005820,Fault Message,No data is received on the RS422bus input from the oppositeChannel A or Channel B.,2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
159,2020-11-11,10145,CAS MESSAGE: L ENG BLEED (AMBER),R FADEC P6 OUT OF RANGE,ACSC 2,21-61,B1-005833,Fault Message,The synthesized P6 pressurecomputed by the R FADEC is notreceived on the Arinc 429 or isset at invalid data.,2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
160,2020-11-11,10145,CAS MESSAGE: AVIONICS FAN (AMBER),AVIONICS FAN 1 FAIL,AVIONICS FAN,21-61,B1-006083,Fault Message,Low speed has been detected onAvionics fan 1 as it was selectedON or normal speed has beendetected with fan selected off.,2,1,0,Total occurances exceeded 2 occurances. ,0,"Known Nuissance: N / In-Service Document: None / FIM Task: 21−24−16−810−803 / Remarks: Crosscheck with PIREPS / EICAS
Follow FIM",0,0,0
164,2020-11-11,10145, ,NO L-ED-1 BUS INPUT,IAPS IOC 1B,22-12,B1-007008,Fault Message,"IOC 1B is reporting L-EICASDisplay-1 input inactive, whileIOC 1A is reporting L-EICASDisplay-1 input active. Suspect afailed IOC 1B input, or wiring.",2,1,0,Total occurances exceeded 2 occurances. ,0,Known Nuissance: N / In-Service Document: None / FIM Task: 22−12−04−810−819 / Remarks: Crosscheck with PIREPS related to ED1 / Follow FIM,0,0,0
165,2020-11-11,10145, ,NO L-RTU-2 BUS INPUT,VHF 1,23-11,B1-008269,Fault Message,"VHF1 unit is not receiving L-RTU-2. where at least two of the otherreceivers (ADF1,DME1, TDR1) arereceiving it. Check VHF1 wires,or troubleshoot the VHF1 unit.",2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
